Employee #,Last Name,First Name,Date,Hours Worked
10025,Tolentino,Jacklyn,10/07/2024,6.58
10026,Gutierrez,Percival,10/07/2024,9.8
10027,Manalaysay,Garfield,10/07/2024,8.42
10028,Villegas,Lizeth,10/07/2024,7.55
10029,Ramos,Carol,10/07/2024,7.72
10030,Maceda,Emelia,10/07/2024,8.77
10031,Aguilar,Delia,10/07/2024,7.78
10032,Castro,John Rafael,10/07/2024,7.63
10033,Martinez,Carlos Ian,10/07/2024,7.4
10034,Santos,Beatriz,10/07/2024,6.57
10001,Garcia,Manuel III,10/08/2024,9.55
10002,Lim,Antonio,10/08/2024,8.52
10003,Aquino,Bianca Sofia,10/08/2024,8.4
10004,Reyes,Isabella,10/08/2024,6.08
10005,Hernandez,Eduard,10/08/2024,6.82
10006,Villanueva,Andrea Mae,10/08/2024,8.88
10007,San Jose,Brad,10/08/2024,6.6
10008,Romualdez,Alice,10/08/2024,9.68
10009,Atienza,Rosie,10/08/2024,6.8
10010,Alvaro,Roderick,10/08/2024,9.63
10011,Salcedo,Anthony,10/08/2024,7.52
10012,Lopez,Josie,10/08/2024,7
10013,Farala,Martha,10/08/2024,8.47
10014,Martinez,Leila,10/08/2024,9.5
10015,Romualdez,Fredrick,10/08/2024,8.07
10016,Mata,Christian,10/08/2024,7.92
10017,De Leon,Selena,10/08/2024,6.1
10018,San Jose,Allison,10/08/2024,8.37
10019,Rosario,Cydney,10/08/2024,8.25
10020,Bautista,Mark,10/08/2024,7.68
10021,Lazaro,Darlene,10/08/2024,7.6
10022,Delos Santos,Kolby,10/08/2024,8.68
10023,Santos,Vella,10/08/2024,7.63
10024,Del Rosario,Tomas,10/08/2024,9.73
10025,Tolentino,Jacklyn,10/08/2024,8.03
10026,Gutierrez,Percival,10/08/2024,8.52
10027,Manalaysay,Garfield,10/08/2024,9.98
10028,Villegas,Lizeth,10/08/2024,8.12
10029,Ramos,Carol,10/08/2024,8.7
10030,Maceda,Emelia,10/08/2024,8.87
10031,Aguilar,Delia,10/08/2024,6.05
10032,Castro,John Rafael,10/08/2024,7.18
10033,Martinez,Carlos Ian,10/08/2024,9.78
10034,Santos,Beatriz,10/08/2024,9.28
10001,Garcia,Manuel III,10/09/2024,7.7
10002,Lim,Antonio,10/09/2024,9.73
10003,Aquino,Bianca Sofia,10/09/2024,7.12
10004,Reyes,Isabella,10/09/2024,9.68
10005,Hernandez,Eduard,10/09/2024,9.65
10006,Villanueva,Andrea Mae,10/09/2024,9.17
10007,San Jose,Brad,10/09/2024,8.08
10008,Romualdez,Alice,10/09/2024,8.45
10009,Atienza,Rosie,10/09/2024,6.32
10010,Alvaro,Roderick,10/09/2024,6.47
10011,Salcedo,Anthony,10/09/2024,8.35
10012,Lopez,Josie,10/09/2024,7.75
10013,Farala,Martha,10/09/2024,9.75
10014,Martinez,Leila,10/09/2024,8.12
10015,Romualdez,Fredrick,10/09/2024,9.12
10016,Mata,Christian,10/09/2024,7.53
10017,De Leon,Selena,10/09/2024,9.6
10018,San Jose,Allison,10/09/2024,6.33
10019,Rosario,Cydney,10/09/2024,6.3
10020,Bautista,Mark,10/09/2024,7.35
10021,Lazaro,Darlene,10/09/2024,8.68
10022,Delos Santos,Kolby,10/09/2024,6.05
10023,Santos,Vella,10/09/2024,7.95
10024,Del Rosario,Tomas,10/09/2024,6.88
10025,Tolentino,Jacklyn,10/09/2024,7.48
10026,Gutierrez,Percival,10/09/2024,7.72
10027,Manalaysay,Garfield,10/09/2024,6.08
10028,Villegas,Lizeth,10/09/2024,6.88
10029,Ramos,Carol,10/09/2024,7.87
10030,Maceda,Emelia,10/09/2024,9.77
10031,Aguilar,Delia,10/09/2024,6.03
10032,Castro,John Rafael,10/09/2024,7.1
10033,Martinez,Carlos Ian,10/09/2024,6.65
10034,Santos,Beatriz,10/09/2024,9.15
10001,Garcia,Manuel III,10/10/2024,7.37
10002,Lim,Antonio,10/10/2024,8.55
10003,Aquino,Bianca Sofia,10/10/2024,9.22
10004,Reyes,Isabella,10/10/2024,6.1
10005,Hernandez,Eduard,10/10/2024,9.1
10006,Villanueva,Andrea Mae,10/10/2024,8.65
10007,San Jose,Brad,10/10/2024,7.82
10008,Romualdez,Alice,10/10/2024,6.95
10009,Atienza,Rosie,10/10/2024,6.7
10010,Alvaro,Roderick,10/10/2024,6.15
10011,Salcedo,Anthony,10/10/2024,6.07
10012,Lopez,Josie,10/10/2024,9.43
10013,Farala,Martha,10/10/2024,9.77
10014,Martinez,Leila,10/10/2024,9.95
10015,Romualdez,Fredrick,10/10/2024,7.85
10016,Mata,Christian,10/10/2024,9.08
10017,De Leon,Selena,10/10/2024,6.32
10018,San Jose,Allison,10/10/2024,9.6
10019,Rosario,Cydney,10/10/2024,8.33
10020,Bautista,Mark,10/10/2024,7.57
10021,Lazaro,Darlene,10/10/2024,9.67
10022,Delos Santos,Kolby,10/10/2024,7.57
10023,Santos,Vella,10/10/2024,7.85
10024,Del Rosario,Tomas,10/10/2024,6.88
10025,Tolentino,Jacklyn,10/10/2024,7.15
10026,Gutierrez,Percival,10/10/2024,6.72
10027,Manalaysay,Garfield,10/10/2024,9.23
10028,Villegas,Lizeth,10/10/2024,9.67
10029,Ramos,Carol,10/10/2024,6.97
10030,Maceda,Emelia,10/10/2024,9.87
10031,Aguilar,Delia,10/10/2024,9.2
10032,Castro,John Rafael,10/10/2024,6.53
10033,Martinez,Carlos Ian,10/10/2024,6.85
10034,Santos,Beatriz,10/10/2024,6.35
10001,Garcia,Manuel III,10/11/2024,6.62
10002,Lim,Antonio,10/11/2024,7.4
10003,Aquino,Bianca Sofia,10/11/2024,8.58
10004,Reyes,Isabella,10/11/2024,8.95
10005,Hernandez,Eduard,10/11/2024,6.68
10006,Villanueva,Andrea Mae,10/11/2024,7.48
10007,San Jose,Brad,10/11/2024,7.28
10008,Romualdez,Alice,10/11/2024,7.68
10009,Atienza,Rosie,10/11/2024,8.95
10010,Alvaro,Roderick,10/11/2024,8.38
10011,Salcedo,Anthony,10/11/2024,9.17
10012,Lopez,Josie,10/11/2024,6.9
10013,Farala,Martha,10/11/2024,8.17
10014,Martinez,Leila,10/11/2024,7.43
10015,Romualdez,Fredrick,10/11/2024,6.13
10016,Mata,Christian,10/11/2024,9.45
10017,De Leon,Selena,10/11/2024,7.7
10018,San Jose,Allison,10/11/2024,9.73
10019,Rosario,Cydney,10/11/2024,7.65
10020,Bautista,Mark,10/11/2024,8.97
10021,Lazaro,Darlene,10/11/2024,8.97
10022,Delos Santos,Kolby,10/11/2024,8.73
10023,Santos,Vella,10/11/2024,8.02
10024,Del Rosario,Tomas,10/11/2024,7
10025,Tolentino,Jacklyn,10/11/2024,9.33
10026,Gutierrez,Percival,10/11/2024,8.23
10027,Manalaysay,Garfield,10/11/2024,9.2
10028,Villegas,Lizeth,10/11/2024,6.73
10029,Ramos,Carol,10/11/2024,8.9
10030,Maceda,Emelia,10/11/2024,6.22
10031,Aguilar,Delia,10/11/2024,6.53
10032,Castro,John Rafael,10/11/2024,8.57
10033,Martinez,Carlos Ian,10/11/2024,7.07
10034,Santos,Beatriz,10/11/2024,7.43
10001,Garcia,Manuel III,10/14/2024,9.37
10002,Lim,Antonio,10/14/2024,8.05
10003,Aquino,Bianca Sofia,10/14/2024,7.6
10004,Reyes,Isabella,10/14/2024,9.97
10005,Hernandez,Eduard,10/14/2024,9.62
10006,Villanueva,Andrea Mae,10/14/2024,7.08
10007,San Jose,Brad,10/14/2024,9.72
10008,Romualdez,Alice,10/14/2024,8.07
10009,Atienza,Rosie,10/14/2024,9.97
10010,Alvaro,Roderick,10/14/2024,9.42
10011,Salcedo,Anthony,10/14/2024,6.63
10012,Lopez,Josie,10/14/2024,6.43
10013,Farala,Martha,10/14/2024,9
10014,Martinez,Leila,10/14/2024,6.08
10015,Romualdez,Fredrick,10/14/2024,6.18
10016,Mata,Christian,10/14/2024,8.25
10017,De Leon,Selena,10/14/2024,7.6
10018,San Jose,Allison,10/14/2024,7.43
10019,Rosario,Cydney,10/14/2024,8.08
10020,Bautista,Mark,10/14/2024,6.32
10021,Lazaro,Darlene,10/14/2024,9.9
10022,Delos Santos,Kolby,10/14/2024,7.1
10023,Santos,Vella,10/14/2024,7.38
10024,Del Rosario,Tomas,10/14/2024,9.13
10025,Tolentino,Jacklyn,10/14/2024,9.67
10026,Gutierrez,Percival,10/14/2024,8.75
10027,Manalaysay,Garfield,10/14/2024,9.37
10028,Villegas,Lizeth,10/14/2024,9.08
10029,Ramos,Carol,10/14/2024,9.3
10030,Maceda,Emelia,10/14/2024,7.85
10031,Aguilar,Delia,10/14/2024,7.58
10032,Castro,John Rafael,10/14/2024,7.55
10033,Martinez,Carlos Ian,10/14/2024,9.48
10034,Santos,Beatriz,10/14/2024,9.62
10001,Garcia,Manuel III,10/15/2024,8.7
10002,Lim,Antonio,10/15/2024,6.85
10003,Aquino,Bianca Sofia,10/15/2024,8.12
10004,Reyes,Isabella,10/15/2024,6
10005,Hernandez,Eduard,10/15/2024,8.98
10006,Villanueva,Andrea Mae,10/15/2024,9.05
10007,San Jose,Brad,10/15/2024,8.73
10008,Romualdez,Alice,10/15/2024,9.13
10009,Atienza,Rosie,10/15/2024,7.57
10010,Alvaro,Roderick,10/15/2024,9.87
10011,Salcedo,Anthony,10/15/2024,8.25
10012,Lopez,Josie,10/15/2024,8.25
10013,Farala,Martha,10/15/2024,9.6
10014,Martinez,Leila,10/15/2024,9.87
10015,Romualdez,Fredrick,10/15/2024,6.53
10016,Mata,Christian,10/15/2024,7.18
10017,De Leon,Selena,10/15/2024,8.52
10018,San Jose,Allison,10/15/2024,7.65
10019,Rosario,Cydney,10/15/2024,8.6
10020,Bautista,Mark,10/15/2024,8.8
10021,Lazaro,Darlene,10/15/2024,7.97
10022,Delos Santos,Kolby,10/15/2024,6.42
10023,Santos,Vella,10/15/2024,7.25
10024,Del Rosario,Tomas,10/15/2024,6.05
10025,Tolentino,Jacklyn,10/15/2024,7.12
10026,Gutierrez,Percival,10/15/2024,9.05
10027,Manalaysay,Garfield,10/15/2024,9.57
10028,Villegas,Lizeth,10/15/2024,7.68
10029,Ramos,Carol,10/15/2024,7.73
10030,Maceda,Emelia,10/15/2024,9.73
10031,Aguilar,Delia,10/15/2024,8.45
10032,Castro,John Rafael,10/15/2024,9.65
10033,Martinez,Carlos Ian,10/15/2024,9.38
10034,Santos,Beatriz,10/15/2024,7.93
10001,Garcia,Manuel III,10/16/2024,8.42
10002,Lim,Antonio,10/16/2024,9.57
10003,Aquino,Bianca Sofia,10/16/2024,9.75
10004,Reyes,Isabella,10/16/2024,9.3
10005,Hernandez,Eduard,10/16/2024,9.4
10006,Villanueva,Andrea Mae,10/16/2024,6.4
10007,San Jose,Brad,10/16/2024,6.52
10008,Romualdez,Alice,10/16/2024,8.13
10009,Atienza,Rosie,10/16/2024,8.22
10010,Alvaro,Roderick,10/16/2024,9.93
10011,Salcedo,Anthony,10/16/2024,6.2
10012,Lopez,Josie,10/16/2024,8.75
10013,Farala,Martha,10/16/2024,9.25
10014,Martinez,Leila,10/16/2024,8.47
10015,Romualdez,Fredrick,10/16/2024,7.82
10016,Mata,Christian,10/16/2024,8.17
10017,De Leon,Selena,10/16/2024,7.28
10018,San Jose,Allison,10/16/2024,6.88
10019,Rosario,Cydney,10/16/2024,7.97
10020,Bautista,Mark,10/16/2024,8.98
10021,Lazaro,Darlene,10/16/2024,7.78
10022,Delos Santos,Kolby,10/16/2024,7.9
10023,Santos,Vella,10/16/2024,6.28
10024,Del Rosario,Tomas,10/16/2024,8.88
10025,Tolentino,Jacklyn,10/16/2024,6.08
10026,Gutierrez,Percival,10/16/2024,9.58
10027,Manalaysay,Garfield,10/16/2024,6.88
10028,Villegas,Lizeth,10/16/2024,6.45
10029,Ramos,Carol,10/16/2024,6.43
10030,Maceda,Emelia,10/16/2024,9.38
10031,Aguilar,Delia,10/16/2024,8.47
10032,Castro,John Rafael,10/16/2024,7.05
10033,Martinez,Carlos Ian,10/16/2024,8.27
10034,Santos,Beatriz,10/16/2024,7.97
10001,Garcia,Manuel III,10/17/2024,9.15
10002,Lim,Antonio,10/17/2024,8.12
10003,Aquino,Bianca Sofia,10/17/2024,6.95
10004,Reyes,Isabella,10/17/2024,9.5
10005,Hernandez,Eduard,10/17/2024,6.13
10006,Villanueva,Andrea Mae,10/17/2024,6.03
10007,San Jose,Brad,10/17/2024,6.5
10008,Romualdez,Alice,10/17/2024,9.15
10009,Atienza,Rosie,10/17/2024,7.25
10010,Alvaro,Roderick,10/17/2024,9.25
10011,Salcedo,Anthony,10/17/2024,6.35
10012,Lopez,Josie,10/17/2024,8.57
10013,Farala,Martha,10/17/2024,7.92
10014,Martinez,Leila,10/17/2024,9.88
10015,Romualdez,Fredrick,10/17/2024,9.92
10016,Mata,Christian,10/17/2024,7.2
10017,De Leon,Selena,10/17/2024,6.15
10018,San Jose,Allison,10/17/2024,7.53
10019,Rosario,Cydney,10/17/2024,9.65
10020,Bautista,Mark,10/17/2024,7.38
10021,Lazaro,Darlene,10/17/2024,8.43
10022,Delos Santos,Kolby,10/17/2024,6.75
10023,Santos,Vella,10/17/2024,9.65
10024,Del Rosario,Tomas,10/17/2024,8.12
10025,Tolentino,Jacklyn,10/17/2024,6.73
10026,Gutierrez,Percival,10/17/2024,9.15
10027,Manalaysay,Garfield,10/17/2024,6.5
10028,Villegas,Lizeth,10/17/2024,7.62
10029,Ramos,Carol,10/17/2024,8.6
10030,Maceda,Emelia,10/17/2024,6.52
10031,Aguilar,Delia,10/17/2024,9.42
10032,Castro,John Rafael,10/17/2024,9.97
10033,Martinez,Carlos Ian,10/17/2024,6.17
10034,Santos,Beatriz,10/17/2024,6.58
10001,Garcia,Manuel III,10/18/2024,9.62
10002,Lim,Antonio,10/18/2024,7.38
10003,Aquino,Bianca Sofia,10/18/2024,8.73
10004,Reyes,Isabella,10/18/2024,6.5
10005,Hernandez,Eduard,10/18/2024,8.9
10006,Villanueva,Andrea Mae,10/18/2024,7.62
10007,San Jose,Brad,10/18/2024,7.23
10008,Romualdez,Alice,10/18/2024,8
10009,Atienza,Rosie,10/18/2024,9.9
10010,Alvaro,Roderick,10/18/2024,9.45
10011,Salcedo,Anthony,10/18/2024,6.35
10012,Lopez,Josie,10/18/2024,7.57
10013,Farala,Martha,10/18/2024,8.12
10014,Martinez,Leila,10/18/2024,9.5
10015,Romualdez,Fredrick,10/18/2024,9.15
10016,Mata,Christian,10/18/2024,7.78
10017,De Leon,Selena,10/18/2024,6.3
10018,San Jose,Allison,10/18/2024,6.78
10019,Rosario,Cydney,10/18/2024,7.08
10020,Bautista,Mark,10/18/2024,7.27
10021,Lazaro,Darlene,10/18/2024,7.9
10022,Delos Santos,Kolby,10/18/2024,9.65
10023,Santos,Vella,10/18/2024,9.97
10024,Del Rosario,Tomas,10/18/2024,7.93
10025,Tolentino,Jacklyn,10/18/2024,6.63
10026,Gutierrez,Percival,10/18/2024,6.18
10027,Manalaysay,Garfield,10/18/2024,7.02
10028,Villegas,Lizeth,10/18/2024,8.72
10029,Ramos,Carol,10/18/2024,9.22
10030,Maceda,Emelia,10/18/2024,8.35
10031,Aguilar,Delia,10/18/2024,9.82
10032,Castro,John Rafael,10/18/2024,8.18
10033,Martinez,Carlos Ian,10/18/2024,9.82
10034,Santos,Beatriz,10/18/2024,8.72
10001,Garcia,Manuel III,10/21/2024,6.8
10002,Lim,Antonio,10/21/2024,7.23
10003,Aquino,Bianca Sofia,10/21/2024,8.12
10004,Reyes,Isabella,10/21/2024,6.32
10005,Hernandez,Eduard,10/21/2024,8.93
10006,Villanueva,Andrea Mae,10/21/2024,7.23
10007,San Jose,Brad,10/21/2024,9.83
10008,Romualdez,Alice,10/21/2024,6.8
10009,Atienza,Rosie,10/21/2024,8.08
10010,Alvaro,Roderick,10/21/2024,6.55
10011,Salcedo,Anthony,10/21/2024,9.17
10012,Lopez,Josie,10/21/2024,7.45
10013,Farala,Martha,10/21/2024,9.97
10014,Martinez,Leila,10/21/2024,8.98
10015,Romualdez,Fredrick,10/21/2024,8.23
10016,Mata,Christian,10/21/2024,7.05
10017,De Leon,Selena,10/21/2024,8.32
10018,San Jose,Allison,10/21/2024,9.65
10019,Rosario,Cydney,10/21/2024,7.03
10020,Bautista,Mark,10/21/2024,8.55
10021,Lazaro,Darlene,10/21/2024,9.33
10022,Delos Santos,Kolby,10/21/2024,6.18
10023,Santos,Vella,10/21/2024,8.18
10024,Del Rosario,Tomas,10/21/2024,9.42
10025,Tolentino,Jacklyn,10/21/2024,9.88
10026,Gutierrez,Percival,10/21/2024,6.83
10027,Manalaysay,Garfield,10/21/2024,6.48
10028,Villegas,Lizeth,10/21/2024,6.72
10029,Ramos,Carol,10/21/2024,9.67
10030,Maceda,Emelia,10/21/2024,6.12
10031,Aguilar,Delia,10/21/2024,6.13
10032,Castro,John Rafael,10/21/2024,9.67
10033,Martinez,Carlos Ian,10/21/2024,6.52
10034,Santos,Beatriz,10/21/2024,7.47
10001,Garcia,Manuel III,10/22/2024,6.98
10002,Lim,Antonio,10/22/2024,6.22
10003,Aquino,Bianca Sofia,10/22/2024,7.1
10004,Reyes,Isabella,10/22/2024,6.07
10005,Hernandez,Eduard,10/22/2024,6.85
10006,Villanueva,Andrea Mae,10/22/2024,7.17
10007,San Jose,Brad,10/22/2024,8.87
10008,Romualdez,Alice,10/22/2024,7.27
10009,Atienza,Rosie,10/22/2024,8.5
10010,Alvaro,Roderick,10/22/2024,7.5
10011,Salcedo,Anthony,10/22/2024,9.45
10012,Lopez,Josie,10/22/2024,8.15
10013,Farala,Martha,10/22/2024,6.45
10014,Martinez,Leila,10/22/2024,7.53
10015,Romualdez,Fredrick,10/22/2024,6.98
10016,Mata,Christian,10/22/2024,6.48
10017,De Leon,Selena,10/22/2024,9.22
10018,San Jose,Allison,10/22/2024,6.37
10019,Rosario,Cydney,10/22/2024,8.05
10020,Bautista,Mark,10/22/2024,7.48
10021,Lazaro,Darlene,10/22/2024,8.03
10022,Delos Santos,Kolby,10/22/2024,6.18
10023,Santos,Vella,10/22/2024,9.72
10024,Del Rosario,Tomas,10/22/2024,6.58
10025,Tolentino,Jacklyn,10/22/2024,6.68
10026,Gutierrez,Percival,10/22/2024,9
10027,Manalaysay,Garfield,10/22/2024,7.68
10028,Villegas,Lizeth,10/22/2024,7.02
10029,Ramos,Carol,10/22/2024,6.88
10030,Maceda,Emelia,10/22/2024,9
10031,Aguilar,Delia,10/22/2024,9.38
10032,Castro,John Rafael,10/22/2024,9.77
10033,Martinez,Carlos Ian,10/22/2024,9.17
10034,Santos,Beatriz,10/22/2024,7.67
10001,Garcia,Manuel III,10/23/2024,6.88
10002,Lim,Antonio,10/23/2024,7.48
10003,Aquino,Bianca Sofia,10/23/2024,8.22
10004,Reyes,Isabella,10/23/2024,6.7
10005,Hernandez,Eduard,10/23/2024,8.47
10006,Villanueva,Andrea Mae,10/23/2024,6.85
10007,San Jose,Brad,10/23/2024,9.02
10008,Romualdez,Alice,10/23/2024,9.13
10009,Atienza,Rosie,10/23/2024,9.93
10010,Alvaro,Roderick,10/23/2024,8.1
10011,Salcedo,Anthony,10/23/2024,6.57
10012,Lopez,Josie,10/23/2024,7.27
10013,Farala,Martha,10/23/2024,6.23
10014,Martinez,Leila,10/23/2024,9.63
10015,Romualdez,Fredrick,10/23/2024,8.48
10016,Mata,Christian,10/23/2024,6.65
10017,De Leon,Selena,10/23/2024,8.92
10018,San Jose,Allison,10/23/2024,8.95
10019,Rosario,Cydney,10/23/2024,6.05
10020,Bautista,Mark,10/23/2024,9.1
10021,Lazaro,Darlene,10/23/2024,8.88
10022,Delos Santos,Kolby,10/23/2024,7.1
10023,Santos,Vella,10/23/2024,7.6
10024,Del Rosario,Tomas,10/23/2024,6.13
10025,Tolentino,Jacklyn,10/23/2024,8.28
10026,Gutierrez,Percival,10/23/2024,8.95
10027,Manalaysay,Garfield,10/23/2024,7.65
10028,Villegas,Lizeth,10/23/2024,8.58
10029,Ramos,Carol,10/23/2024,6.25
10030,Maceda,Emelia,10/23/2024,7.52
10031,Aguilar,Delia,10/23/2024,9.35
10032,Castro,John Rafael,10/23/2024,6.67
10033,Martinez,Carlos Ian,10/23/2024,8.28
10034,Santos,Beatriz,10/23/2024,9.03
10001,Garcia,Manuel III,10/24/2024,8.03
10002,Lim,Antonio,10/24/2024,8.58
10003,Aquino,Bianca Sofia,10/24/2024,8.85
10004,Reyes,Isabella,10/24/2024,7.47
10005,Hernandez,Eduard,10/24/2024,7.43
10006,Villanueva,Andrea Mae,10/24/2024,8.23
10007,San Jose,Brad,10/24/2024,8
10008,Romualdez,Alice,10/24/2024,6.63
10009,Atienza,Rosie,10/24/2024,9.35
10010,Alvaro,Roderick,10/24/2024,7.12
10011,Salcedo,Anthony,10/24/2024,8.28
10012,Lopez,Josie,10/24/2024,8.37
10013,Farala,Martha,10/24/2024,8.97
10014,Martinez,Leila,10/24/2024,9.97
10015,Romualdez,Fredrick,10/24/2024,7.75
10016,Mata,Christian,10/24/2024,6.77
10017,De Leon,Selena,10/24/2024,9.63
10018,San Jose,Allison,10/24/2024,6.45
10019,Rosario,Cydney,10/24/2024,8.85
10020,Bautista,Mark,10/24/2024,7.45
10021,Lazaro,Darlene,10/24/2024,6.48
10022,Delos Santos,Kolby,10/24/2024,7.48
10023,Santos,Vella,10/24/2024,7.47
10024,Del Rosario,Tomas,10/24/2024,6.95
10025,Tolentino,Jacklyn,10/24/2024,8.2
10026,Gutierrez,Percival,10/24/2024,7.97
10027,Manalaysay,Garfield,10/24/2024,7.35
10028,Villegas,Lizeth,10/24/2024,8.25
10029,Ramos,Carol,10/24/2024,6.07
10030,Maceda,Emelia,10/24/2024,6.98
10031,Aguilar,Delia,10/24/2024,6.77
10032,Castro,John Rafael,10/24/2024,6.4
10033,Martinez,Carlos Ian,10/24/2024,9.6
10034,Santos,Beatriz,10/24/2024,9.42
10001,Garcia,Manuel III,10/25/2024,8.27
10002,Lim,Antonio,10/25/2024,7.72
10003,Aquino,Bianca Sofia,10/25/2024,8.58
10004,Reyes,Isabella,10/25/2024,9.67
10005,Hernandez,Eduard,10/25/2024,7.48
10006,Villanueva,Andrea Mae,10/25/2024,7.93
10007,San Jose,Brad,10/25/2024,7
10008,Romualdez,Alice,10/25/2024,7.87
10009,Atienza,Rosie,10/25/2024,6.32
10010,Alvaro,Roderick,10/25/2024,8.97
10011,Salcedo,Anthony,10/25/2024,8.7
10012,Lopez,Josie,10/25/2024,7.07
10013,Farala,Martha,10/25/2024,9.62
10014,Martinez,Leila,10/25/2024,6.92
10015,Romualdez,Fredrick,10/25/2024,8.97
10016,Mata,Christian,10/25/2024,7.1
10017,De Leon,Selena,10/25/2024,8.27
10018,San Jose,Allison,10/25/2024,7.87
10019,Rosario,Cydney,10/25/2024,6.68
10020,Bautista,Mark,10/25/2024,9.52
10021,Lazaro,Darlene,10/25/2024,7.9
10022,Delos Santos,Kolby,10/25/2024,9.52
10023,Santos,Vella,10/25/2024,9.1
10024,Del Rosario,Tomas,10/25/2024,6
10025,Tolentino,Jacklyn,10/25/2024,6.43
10026,Gutierrez,Percival,10/25/2024,8.08
10027,Manalaysay,Garfield,10/25/2024,7.92
10028,Villegas,Lizeth,10/25/2024,9.78
10029,Ramos,Carol,10/25/2024,6.75
10030,Maceda,Emelia,10/25/2024,7.72
10031,Aguilar,Delia,10/25/2024,9.93
10032,Castro,John Rafael,10/25/2024,9.3
10033,Martinez,Carlos Ian,10/25/2024,9.92
10034,Santos,Beatriz,10/25/2024,8.87
10001,Garcia,Manuel III,10/28/2024,9.88
10002,Lim,Antonio,10/28/2024,6.1
10003,Aquino,Bianca Sofia,10/28/2024,7.87
10004,Reyes,Isabella,10/28/2024,8.03
10005,Hernandez,Eduard,10/28/2024,9.47
10006,Villanueva,Andrea Mae,10/28/2024,8.62
10007,San Jose,Brad,10/28/2024,8.57
10008,Romualdez,Alice,10/28/2024,9.73
10009,Atienza,Rosie,10/28/2024,7.9
10010,Alvaro,Roderick,10/28/2024,9.45
10011,Salcedo,Anthony,10/28/2024,7.47
10012,Lopez,Josie,10/28/2024,6.2
10013,Farala,Martha,10/28/2024,8.58
10014,Martinez,Leila,10/28/2024,6.43
10015,Romualdez,Fredrick,10/28/2024,7.85
10016,Mata,Christian,10/28/2024,9.78
10017,De Leon,Selena,10/28/2024,9.12
10018,San Jose,Allison,10/28/2024,7.4
10019,Rosario,Cydney,10/28/2024,6.78
10020,Bautista,Mark,10/28/2024,6.83
10021,Lazaro,Darlene,10/28/2024,6.87
10022,Delos Santos,Kolby,10/28/2024,7.23
10023,Santos,Vella,10/28/2024,6.65
10024,Del Rosario,Tomas,10/28/2024,9.62
10025,Tolentino,Jacklyn,10/28/2024,9.65
10026,Gutierrez,Percival,10/28/2024,7.25
10027,Manalaysay,Garfield,10/28/2024,9.25
10028,Villegas,Lizeth,10/28/2024,6.05
10029,Ramos,Carol,10/28/2024,6.52
10030,Maceda,Emelia,10/28/2024,6.28
10031,Aguilar,Delia,10/28/2024,8.53
10032,Castro,John Rafael,10/28/2024,9.12
10033,Martinez,Carlos Ian,10/28/2024,8.07
10034,Santos,Beatriz,10/28/2024,9.68
10001,Garcia,Manuel III,10/29/2024,7.97
10002,Lim,Antonio,10/29/2024,9.77
10003,Aquino,Bianca Sofia,10/29/2024,6.68
10004,Reyes,Isabella,10/29/2024,8.63
10005,Hernandez,Eduard,10/29/2024,7.02
10006,Villanueva,Andrea Mae,10/29/2024,8.1
10007,San Jose,Brad,10/29/2024,6.08
10008,Romualdez,Alice,10/29/2024,9.52
10009,Atienza,Rosie,10/29/2024,8.63
10010,Alvaro,Roderick,10/29/2024,6.68
10011,Salcedo,Anthony,10/29/2024,9.65
10012,Lopez,Josie,10/29/2024,7.63
10013,Farala,Martha,10/29/2024,6.25
10014,Martinez,Leila,10/29/2024,8.67
10015,Romualdez,Fredrick,10/29/2024,7.07
10016,Mata,Christian,10/29/2024,7.6
10017,De Leon,Selena,10/29/2024,7.38
10018,San Jose,Allison,10/29/2024,8.32
10019,Rosario,Cydney,10/29/2024,6.52
10020,Bautista,Mark,10/29/2024,7.82
10021,Lazaro,Darlene,10/29/2024,6.93
10022,Delos Santos,Kolby,10/29/2024,8.45
10023,Santos,Vella,10/29/2024,7.98
10024,Del Rosario,Tomas,10/29/2024,8.22
10025,Tolentino,Jacklyn,10/29/2024,9.73
10026,Gutierrez,Percival,10/29/2024,6.48
10027,Manalaysay,Garfield,10/29/2024,8.35
10028,Villegas,Lizeth,10/29/2024,6.78
10029,Ramos,Carol,10/29/2024,8.57
10030,Maceda,Emelia,10/29/2024,9.37
10031,Aguilar,Delia,10/29/2024,8.65
10032,Castro,John Rafael,10/29/2024,8.3
10033,Martinez,Carlos Ian,10/29/2024,6.17
10034,Santos,Beatriz,10/29/2024,9.5
10001,Garcia,Manuel III,10/30/2024,7.23
10002,Lim,Antonio,10/30/2024,8.25
10003,Aquino,Bianca Sofia,10/30/2024,6.08
10004,Reyes,Isabella,10/30/2024,9.12
10005,Hernandez,Eduard,10/30/2024,7.3
10006,Villanueva,Andrea Mae,10/30/2024,6.08
10007,San Jose,Brad,10/30/2024,8.07
10008,Romualdez,Alice,10/30/2024,7.22
10009,Atienza,Rosie,10/30/2024,8.5
10010,Alvaro,Roderick,10/30/2024,9.62
10011,Salcedo,Anthony,10/30/2024,7.12
10012,Lopez,Josie,10/30/2024,6.02
10013,Farala,Martha,10/30/2024,9.98
10014,Martinez,Leila,10/30/2024,9.6
10015,Romualdez,Fredrick,10/30/2024,8.67
10016,Mata,Christian,10/30/2024,9.08
10017,De Leon,Selena,10/30/2024,9.88
10018,San Jose,Allison,10/30/2024,8.55
