Employee #,Last Name,First Name,Date,Log In,Log Out,Hours Worked
10020,Bautista,Mark,10/11/2024,8:45,18:43,8.97
10021,Lazaro,Darlene,10/11/2024,9:57,19:55,8.97
10022,Delos Santos,Kolby,10/11/2024,10:35,20:19,8.73
10023,Santos,Vella,10/11/2024,8:46,17:47,8.02
10024,Del Rosario,Tomas,10/11/2024,10:00,18:00,7
10025,Tolentino,Jacklyn,10/11/2024,9:44,20:04,9.33
10026,Gutierrez,Percival,10/11/2024,8:37,17:51,8.23
10027,Manalaysay,Garfield,10/11/2024,8:00,18:12,9.2
10028,Villegas,Lizeth,10/11/2024,10:09,17:53,6.73
10029,Ramos,Carol,10/11/2024,8:02,17:56,8.9
10030,Maceda,Emelia,10/11/2024,8:16,15:29,6.22
10031,Aguilar,Delia,10/11/2024,8:57,16:29,6.53
10032,Castro,John Rafael,10/11/2024,10:33,20:07,8.57
10033,Martinez,Carlos Ian,10/11/2024,8:29,16:33,7.07
10034,Santos,Beatriz,10/11/2024,8:25,16:51,7.43
10001,Garcia,Manuel III,10/14/2024,10:20,20:42,9.37
10002,Lim,Antonio,10/14/2024,10:41,19:44,8.05
10003,Aquino,Bianca Sofia,10/14/2024,9:00,17:36,7.6
10004,Reyes,Isabella,10/14/2024,10:01,20:59,9.97
10005,Hernandez,Eduard,10/14/2024,10:51,21:28,9.62
10006,Villanueva,Andrea Mae,10/14/2024,10:14,18:19,7.08
10007,San Jose,Brad,10/14/2024,9:27,20:10,9.72
10008,Romualdez,Alice,10/14/2024,8:49,17:53,8.07
10009,Atienza,Rosie,10/14/2024,9:56,20:54,9.97
10010,Alvaro,Roderick,10/14/2024,9:06,19:31,9.42
10011,Salcedo,Anthony,10/14/2024,8:45,16:23,6.63
10012,Lopez,Josie,10/14/2024,9:02,16:28,6.43
10013,Farala,Martha,10/14/2024,10:38,20:38,9
10014,Martinez,Leila,10/14/2024,10:28,17:33,6.08
10015,Romualdez,Fredrick,10/14/2024,8:41,15:52,6.18
10016,Mata,Christian,10/14/2024,8:08,17:23,8.25
10017,De Leon,Selena,10/14/2024,9:55,18:31,7.6
10018,San Jose,Allison,10/14/2024,8:58,17:24,7.43
10019,Rosario,Cydney,10/14/2024,8:07,17:12,8.08
10020,Bautista,Mark,10/14/2024,10:10,17:29,6.32
10021,Lazaro,Darlene,10/14/2024,10:58,21:52,9.9
10022,Delos Santos,Kolby,10/14/2024,9:52,17:58,7.1
10023,Santos,Vella,10/14/2024,8:33,16:56,7.38
10024,Del Rosario,Tomas,10/14/2024,9:57,20:05,9.13
10025,Tolentino,Jacklyn,10/14/2024,9:16,19:56,9.67
10026,Gutierrez,Percival,10/14/2024,9:09,18:54,8.75
10027,Manalaysay,Garfield,10/14/2024,10:34,20:56,9.37
10028,Villegas,Lizeth,10/14/2024,10:38,20:43,9.08
10029,Ramos,Carol,10/14/2024,9:19,19:37,9.3
10030,Maceda,Emelia,10/14/2024,9:27,18:18,7.85
10031,Aguilar,Delia,10/14/2024,9:38,18:13,7.58
10032,Castro,John Rafael,10/14/2024,8:25,16:58,7.55
10033,Martinez,Carlos Ian,10/14/2024,9:07,19:36,9.48
10034,Santos,Beatriz,10/14/2024,9:33,20:10,9.62
10001,Garcia,Manuel III,10/15/2024,10:46,20:28,8.7
10002,Lim,Antonio,10/15/2024,10:21,18:12,6.85
10003,Aquino,Bianca Sofia,10/15/2024,8:46,17:53,8.12
10004,Reyes,Isabella,10/15/2024,8:32,15:32,6
10005,Hernandez,Eduard,10/15/2024,10:57,20:56,8.98
10006,Villanueva,Andrea Mae,10/15/2024,8:57,19:00,9.05
10007,San Jose,Brad,10/15/2024,10:19,20:03,8.73
10008,Romualdez,Alice,10/15/2024,10:38,20:46,9.13
10009,Atienza,Rosie,10/15/2024,10:33,19:07,7.57
10010,Alvaro,Roderick,10/15/2024,9:14,20:06,9.87
10011,Salcedo,Anthony,10/15/2024,9:17,18:32,8.25
10012,Lopez,Josie,10/15/2024,10:48,20:03,8.25
10013,Farala,Martha,10/15/2024,8:42,19:18,9.6
10014,Martinez,Leila,10/15/2024,8:18,19:10,9.87
10015,Romualdez,Fredrick,10/15/2024,10:12,17:44,6.53
10016,Mata,Christian,10/15/2024,8:39,16:50,7.18
10017,De Leon,Selena,10/15/2024,10:40,20:11,8.52
10018,San Jose,Allison,10/15/2024,9:16,17:55,7.65
10019,Rosario,Cydney,10/15/2024,10:55,20:31,8.6
10020,Bautista,Mark,10/15/2024,10:29,20:17,8.8
10021,Lazaro,Darlene,10/15/2024,10:07,19:05,7.97
10022,Delos Santos,Kolby,10/15/2024,9:54,17:19,6.42
10023,Santos,Vella,10/15/2024,9:23,17:38,7.25
10024,Del Rosario,Tomas,10/15/2024,8:26,15:29,6.05
10025,Tolentino,Jacklyn,10/15/2024,8:32,16:39,7.12
10026,Gutierrez,Percival,10/15/2024,9:02,19:05,9.05
10027,Manalaysay,Garfield,10/15/2024,8:58,19:32,9.57
10028,Villegas,Lizeth,10/15/2024,10:52,19:33,7.68
10029,Ramos,Carol,10/15/2024,10:01,18:45,7.73
10030,Maceda,Emelia,10/15/2024,8:52,19:36,9.73
10031,Aguilar,Delia,10/15/2024,8:48,18:15,8.45
10032,Castro,John Rafael,10/15/2024,9:31,20:10,9.65
10033,Martinez,Carlos Ian,10/15/2024,8:51,19:14,9.38
10034,Santos,Beatriz,10/15/2024,9:19,18:15,7.93
10001,Garcia,Manuel III,10/16/2024,10:27,19:52,8.42
10002,Lim,Antonio,10/16/2024,8:42,19:16,9.57
10003,Aquino,Bianca Sofia,10/16/2024,10:37,21:22,9.75
10004,Reyes,Isabella,10/16/2024,10:06,20:24,9.3
10005,Hernandez,Eduard,10/16/2024,8:12,18:36,9.4
10006,Villanueva,Andrea Mae,10/16/2024,9:02,16:26,6.4
10007,San Jose,Brad,10/16/2024,10:07,17:38,6.52
10008,Romualdez,Alice,10/16/2024,8:54,18:02,8.13
10009,Atienza,Rosie,10/16/2024,10:39,19:52,8.22
10010,Alvaro,Roderick,10/16/2024,10:48,21:44,9.93
10011,Salcedo,Anthony,10/16/2024,8:49,16:01,6.2
10012,Lopez,Josie,10/16/2024,10:18,20:03,8.75
10013,Farala,Martha,10/16/2024,10:45,21:00,9.25
10014,Martinez,Leila,10/16/2024,9:21,18:49,8.47
10015,Romualdez,Fredrick,10/16/2024,9:52,18:41,7.82
10016,Mata,Christian,10/16/2024,10:50,20:00,8.17
10017,De Leon,Selena,10/16/2024,10:32,18:49,7.28
10018,San Jose,Allison,10/16/2024,9:42,17:35,6.88
10019,Rosario,Cydney,10/16/2024,10:47,19:45,7.97
10020,Bautista,Mark,10/16/2024,9:11,19:10,8.98
10021,Lazaro,Darlene,10/16/2024,8:43,17:30,7.78
10022,Delos Santos,Kolby,10/16/2024,9:51,18:45,7.9
10023,Santos,Vella,10/16/2024,8:08,15:25,6.28
10024,Del Rosario,Tomas,10/16/2024,9:59,19:52,8.88
10025,Tolentino,Jacklyn,10/16/2024,8:37,15:42,6.08
10026,Gutierrez,Percival,10/16/2024,10:56,21:31,9.58
10027,Manalaysay,Garfield,10/16/2024,9:04,16:57,6.88
10028,Villegas,Lizeth,10/16/2024,10:58,18:25,6.45
10029,Ramos,Carol,10/16/2024,8:26,15:52,6.43
10030,Maceda,Emelia,10/16/2024,9:48,20:11,9.38
10031,Aguilar,Delia,10/16/2024,8:55,18:23,8.47
10032,Castro,John Rafael,10/16/2024,9:32,17:35,7.05
10033,Martinez,Carlos Ian,10/16/2024,9:33,18:49,8.27
10034,Santos,Beatriz,10/16/2024,8:33,17:31,7.97
10001,Garcia,Manuel III,10/17/2024,9:10,19:19,9.15
10002,Lim,Antonio,10/17/2024,8:15,17:22,8.12
10003,Aquino,Bianca Sofia,10/17/2024,8:39,16:36,6.95
10004,Reyes,Isabella,10/17/2024,8:03,18:33,9.5
10005,Hernandez,Eduard,10/17/2024,9:59,17:07,6.13
10006,Villanueva,Andrea Mae,10/17/2024,10:08,17:10,6.03
10007,San Jose,Brad,10/17/2024,9:50,17:20,6.5
10008,Romualdez,Alice,10/17/2024,8:16,18:25,9.15
10009,Atienza,Rosie,10/17/2024,10:11,18:26,7.25
10010,Alvaro,Roderick,10/17/2024,9:42,19:57,9.25
10011,Salcedo,Anthony,10/17/2024,8:22,15:43,6.35
10012,Lopez,Josie,10/17/2024,8:13,17:47,8.57
10013,Farala,Martha,10/17/2024,10:52,19:47,7.92
10014,Martinez,Leila,10/17/2024,9:05,19:58,9.88
10015,Romualdez,Fredrick,10/17/2024,10:13,21:08,9.92
10016,Mata,Christian,10/17/2024,8:43,16:55,7.2
10017,De Leon,Selena,10/17/2024,10:53,18:02,6.15
10018,San Jose,Allison,10/17/2024,10:38,19:10,7.53
10019,Rosario,Cydney,10/17/2024,9:28,20:07,9.65
10020,Bautista,Mark,10/17/2024,8:35,16:58,7.38
10021,Lazaro,Darlene,10/17/2024,9:50,19:16,8.43
10022,Delos Santos,Kolby,10/17/2024,10:05,17:50,6.75
10023,Santos,Vella,10/17/2024,9:13,19:52,9.65
10024,Del Rosario,Tomas,10/17/2024,10:27,19:34,8.12
10025,Tolentino,Jacklyn,10/17/2024,10:59,18:43,6.73
10026,Gutierrez,Percival,10/17/2024,8:31,18:40,9.15
10027,Manalaysay,Garfield,10/17/2024,9:13,16:43,6.5
10028,Villegas,Lizeth,10/17/2024,9:33,18:10,7.62
10029,Ramos,Carol,10/17/2024,9:58,19:34,8.6
10030,Maceda,Emelia,10/17/2024,8:31,16:02,6.52
10031,Aguilar,Delia,10/17/2024,10:06,20:31,9.42
10032,Castro,John Rafael,10/17/2024,8:13,19:11,9.97
10033,Martinez,Carlos Ian,10/17/2024,9:47,16:57,6.17
10034,Santos,Beatriz,10/17/2024,9:32,17:07,6.58
10001,Garcia,Manuel III,10/18/2024,8:20,18:57,9.62
10002,Lim,Antonio,10/18/2024,10:16,18:39,7.38
10003,Aquino,Bianca Sofia,10/18/2024,10:38,20:22,8.73
10004,Reyes,Isabella,10/18/2024,9:01,16:31,6.5
10005,Hernandez,Eduard,10/18/2024,9:51,19:45,8.9
10006,Villanueva,Andrea Mae,10/18/2024,9:52,18:29,7.62
10007,San Jose,Brad,10/18/2024,9:30,17:44,7.23
10008,Romualdez,Alice,10/18/2024,8:44,17:44,8
10009,Atienza,Rosie,10/18/2024,8:44,19:38,9.9
10010,Alvaro,Roderick,10/18/2024,9:58,20:25,9.45
10011,Salcedo,Anthony,10/18/2024,10:34,17:55,6.35
10012,Lopez,Josie,10/18/2024,10:38,19:12,7.57
10013,Farala,Martha,10/18/2024,8:05,17:12,8.12
10014,Martinez,Leila,10/18/2024,10:18,20:48,9.5
10015,Romualdez,Fredrick,10/18/2024,9:59,20:08,9.15
10016,Mata,Christian,10/18/2024,8:28,17:15,7.78
10017,De Leon,Selena,10/18/2024,10:38,17:56,6.3
10018,San Jose,Allison,10/18/2024,9:19,17:06,6.78
10019,Rosario,Cydney,10/18/2024,10:25,18:30,7.08
10020,Bautista,Mark,10/18/2024,10:43,18:59,7.27
10021,Lazaro,Darlene,10/18/2024,10:24,19:18,7.9
10022,Delos Santos,Kolby,10/18/2024,8:27,19:06,9.65
10023,Santos,Vella,10/18/2024,8:18,19:16,9.97
10024,Del Rosario,Tomas,10/18/2024,8:09,17:05,7.93
10025,Tolentino,Jacklyn,10/18/2024,10:01,17:39,6.63
10026,Gutierrez,Percival,10/18/2024,9:37,16:48,6.18
10027,Manalaysay,Garfield,10/18/2024,8:44,16:45,7.02
10028,Villegas,Lizeth,10/18/2024,10:26,20:09,8.72
10029,Ramos,Carol,10/18/2024,10:00,20:13,9.22
10030,Maceda,Emelia,10/18/2024,8:16,17:37,8.35
10031,Aguilar,Delia,10/18/2024,10:55,21:44,9.82
10032,Castro,John Rafael,10/18/2024,8:11,17:22,8.18
10033,Martinez,Carlos Ian,10/18/2024,10:50,21:39,9.82
10034,Santos,Beatriz,10/18/2024,9:34,19:17,8.72
10001,Garcia,Manuel III,10/21/2024,10:07,17:55,6.8
10002,Lim,Antonio,10/21/2024,8:20,16:34,7.23
10003,Aquino,Bianca Sofia,10/21/2024,10:26,19:33,8.12
10004,Reyes,Isabella,10/21/2024,9:18,16:37,6.32
10005,Hernandez,Eduard,10/21/2024,10:43,20:39,8.93
10006,Villanueva,Andrea Mae,10/21/2024,10:47,19:01,7.23
10007,San Jose,Brad,10/21/2024,8:43,19:33,9.83
10008,Romualdez,Alice,10/21/2024,10:30,18:18,6.8
10009,Atienza,Rosie,10/21/2024,9:45,18:50,8.08
10010,Alvaro,Roderick,10/21/2024,8:01,15:34,6.55
10011,Salcedo,Anthony,10/21/2024,8:09,18:19,9.17
10012,Lopez,Josie,10/21/2024,9:45,18:12,7.45
10013,Farala,Martha,10/21/2024,9:38,20:36,9.97
10014,Martinez,Leila,10/21/2024,9:11,19:10,8.98
10015,Romualdez,Fredrick,10/21/2024,10:46,20:00,8.23
10016,Mata,Christian,10/21/2024,10:07,18:10,7.05
10017,De Leon,Selena,10/21/2024,9:54,19:13,8.32
10018,San Jose,Allison,10/21/2024,9:13,19:52,9.65
10019,Rosario,Cydney,10/21/2024,10:07,18:09,7.03
10020,Bautista,Mark,10/21/2024,10:21,19:54,8.55
10021,Lazaro,Darlene,10/21/2024,8:43,19:03,9.33
10022,Delos Santos,Kolby,10/21/2024,8:06,15:17,6.18
10023,Santos,Vella,10/21/2024,8:40,17:51,8.18
10024,Del Rosario,Tomas,10/21/2024,10:32,20:57,9.42
10025,Tolentino,Jacklyn,10/21/2024,10:52,21:45,9.88
10026,Gutierrez,Percival,10/21/2024,9:27,17:17,6.83
10027,Manalaysay,Garfield,10/21/2024,8:17,15:46,6.48
10028,Villegas,Lizeth,10/21/2024,10:42,18:25,6.72
10029,Ramos,Carol,10/21/2024,8:20,19:00,9.67
10030,Maceda,Emelia,10/21/2024,9:48,16:55,6.12
10031,Aguilar,Delia,10/21/2024,8:08,15:16,6.13
10032,Castro,John Rafael,10/21/2024,9:16,19:56,9.67
10033,Martinez,Carlos Ian,10/21/2024,10:46,18:17,6.52
10034,Santos,Beatriz,10/21/2024,9:45,18:13,7.47
10001,Garcia,Manuel III,10/22/2024,8:52,16:51,6.98
10002,Lim,Antonio,10/22/2024,8:44,15:57,6.22
10003,Aquino,Bianca Sofia,10/22/2024,9:09,17:15,7.1
10004,Reyes,Isabella,10/22/2024,8:27,15:31,6.07
10005,Hernandez,Eduard,10/22/2024,10:35,18:26,6.85
10006,Villanueva,Andrea Mae,10/22/2024,10:15,18:25,7.17
10007,San Jose,Brad,10/22/2024,10:20,20:12,8.87
10008,Romualdez,Alice,10/22/2024,8:09,16:25,7.27
10009,Atienza,Rosie,10/22/2024,8:25,17:55,8.5
10010,Alvaro,Roderick,10/22/2024,8:37,17:07,7.5
10011,Salcedo,Anthony,10/22/2024,10:29,20:56,9.45
10012,Lopez,Josie,10/22/2024,9:53,19:02,8.15
10013,Farala,Martha,10/22/2024,8:22,15:49,6.45
10014,Martinez,Leila,10/22/2024,10:35,19:07,7.53
10015,Romualdez,Fredrick,10/22/2024,9:20,17:19,6.98
10016,Mata,Christian,10/22/2024,8:16,15:45,6.48
10017,De Leon,Selena,10/22/2024,9:54,20:07,9.22
10018,San Jose,Allison,10/22/2024,10:37,17:59,6.37
10019,Rosario,Cydney,10/22/2024,9:08,18:11,8.05
10020,Bautista,Mark,10/22/2024,10:09,18:38,7.48
10021,Lazaro,Darlene,10/22/2024,10:40,19:42,8.03
10022,Delos Santos,Kolby,10/22/2024,10:30,17:41,6.18
10023,Santos,Vella,10/22/2024,10:33,21:16,9.72
10024,Del Rosario,Tomas,10/22/2024,9:57,17:32,6.58
10025,Tolentino,Jacklyn,10/22/2024,9:01,16:42,6.68
10026,Gutierrez,Percival,10/22/2024,8:23,18:23,9
10027,Manalaysay,Garfield,10/22/2024,8:37,17:18,7.68
10028,Villegas,Lizeth,10/22/2024,8:52,16:53,7.02
10029,Ramos,Carol,10/22/2024,9:06,16:59,6.88
10030,Maceda,Emelia,10/22/2024,9:23,19:23,9
10031,Aguilar,Delia,10/22/2024,8:29,18:52,9.38
10032,Castro,John Rafael,10/22/2024,8:32,19:18,9.77
10033,Martinez,Carlos Ian,10/22/2024,8:48,18:58,9.17
10034,Santos,Beatriz,10/22/2024,10:04,18:44,7.67
10001,Garcia,Manuel III,10/23/2024,10:20,18:13,6.88
10002,Lim,Antonio,10/23/2024,10:07,18:36,7.48
10003,Aquino,Bianca Sofia,10/23/2024,8:23,17:36,8.22
10004,Reyes,Isabella,10/23/2024,9:03,16:45,6.7
10005,Hernandez,Eduard,10/23/2024,8:26,17:54,8.47
10006,Villanueva,Andrea Mae,10/23/2024,9:10,17:01,6.85
10007,San Jose,Brad,10/23/2024,9:47,19:48,9.02
10008,Romualdez,Alice,10/23/2024,10:41,20:49,9.13
10009,Atienza,Rosie,10/23/2024,10:42,21:38,9.93
10010,Alvaro,Roderick,10/23/2024,8:19,17:25,8.1
10011,Salcedo,Anthony,10/23/2024,8:05,15:39,6.57
10012,Lopez,Josie,10/23/2024,8:11,16:27,7.27
10013,Farala,Martha,10/23/2024,8:33,15:47,6.23
10014,Martinez,Leila,10/23/2024,10:02,20:40,9.63
10015,Romualdez,Fredrick,10/23/2024,8:20,17:49,8.48
10016,Mata,Christian,10/23/2024,10:03,17:42,6.65
10017,De Leon,Selena,10/23/2024,10:45,20:40,8.92
10018,San Jose,Allison,10/23/2024,8:31,18:28,8.95
10019,Rosario,Cydney,10/23/2024,9:02,16:05,6.05
10020,Bautista,Mark,10/23/2024,8:58,19:04,9.1
10021,Lazaro,Darlene,10/23/2024,9:11,19:04,8.88
10022,Delos Santos,Kolby,10/23/2024,9:40,17:46,7.1
10023,Santos,Vella,10/23/2024,9:13,17:49,7.6
10024,Del Rosario,Tomas,10/23/2024,8:41,15:49,6.13
10025,Tolentino,Jacklyn,10/23/2024,9:23,18:40,8.28
10026,Gutierrez,Percival,10/23/2024,8:19,18:16,8.95
10027,Manalaysay,Garfield,10/23/2024,9:46,18:25,7.65
10028,Villegas,Lizeth,10/23/2024,9:01,18:36,8.58
10029,Ramos,Carol,10/23/2024,8:32,15:47,6.25
10030,Maceda,Emelia,10/23/2024,9:42,18:13,7.52
10031,Aguilar,Delia,10/23/2024,8:26,18:47,9.35
10032,Castro,John Rafael,10/23/2024,9:27,17:07,6.67
10033,Martinez,Carlos Ian,10/23/2024,8:13,17:30,8.28
10034,Santos,Beatriz,10/23/2024,8:31,18:33,9.03
10001,Garcia,Manuel III,10/24/2024,10:23,19:25,8.03
10002,Lim,Antonio,10/24/2024,9:33,19:08,8.58
10003,Aquino,Bianca Sofia,10/24/2024,8:13,18:04,8.85
10004,Reyes,Isabella,10/24/2024,10:25,18:53,7.47
10005,Hernandez,Eduard,10/24/2024,10:05,18:31,7.43
10006,Villanueva,Andrea Mae,10/24/2024,8:58,18:12,8.23
10007,San Jose,Brad,10/24/2024,8:43,17:43,8
10008,Romualdez,Alice,10/24/2024,9:54,17:32,6.63
10009,Atienza,Rosie,10/24/2024,10:00,20:21,9.35
10010,Alvaro,Roderick,10/24/2024,9:38,17:45,7.12
10011,Salcedo,Anthony,10/24/2024,9:22,18:39,8.28
10012,Lopez,Josie,10/24/2024,9:07,18:29,8.37
10013,Farala,Martha,10/24/2024,8:36,18:34,8.97
10014,Martinez,Leila,10/24/2024,9:48,20:46,9.97
10015,Romualdez,Fredrick,10/24/2024,10:55,19:40,7.75
10016,Mata,Christian,10/24/2024,9:42,17:28,6.77
10017,De Leon,Selena,10/24/2024,8:17,18:55,9.63
10018,San Jose,Allison,10/24/2024,8:18,15:45,6.45
10019,Rosario,Cydney,10/24/2024,10:03,19:54,8.85
10020,Bautista,Mark,10/24/2024,9:17,17:44,7.45
10021,Lazaro,Darlene,10/24/2024,9:20,16:49,6.48
10022,Delos Santos,Kolby,10/24/2024,8:07,16:36,7.48
10023,Santos,Vella,10/24/2024,9:22,17:50,7.47
10024,Del Rosario,Tomas,10/24/2024,9:54,17:51,6.95
10025,Tolentino,Jacklyn,10/24/2024,8:10,17:22,8.2
10026,Gutierrez,Percival,10/24/2024,10:57,19:55,7.97
10027,Manalaysay,Garfield,10/24/2024,9:10,17:31,7.35
10028,Villegas,Lizeth,10/24/2024,10:54,20:09,8.25
10029,Ramos,Carol,10/24/2024,10:29,17:33,6.07
10030,Maceda,Emelia,10/24/2024,10:47,18:46,6.98
10031,Aguilar,Delia,10/24/2024,10:26,18:12,6.77
10032,Castro,John Rafael,10/24/2024,9:19,16:43,6.4
10033,Martinez,Carlos Ian,10/24/2024,10:29,21:05,9.6
10034,Santos,Beatriz,10/24/2024,8:11,18:36,9.42
10001,Garcia,Manuel III,10/25/2024,10:06,19:22,8.27
10002,Lim,Antonio,10/25/2024,10:21,19:04,7.72
10003,Aquino,Bianca Sofia,10/25/2024,9:08,18:43,8.58
10004,Reyes,Isabella,10/25/2024,10:59,21:39,9.67
10005,Hernandez,Eduard,10/25/2024,8:30,16:59,7.48
10006,Villanueva,Andrea Mae,10/25/2024,8:26,17:22,7.93
10007,San Jose,Brad,10/25/2024,10:22,18:22,7
10008,Romualdez,Alice,10/25/2024,10:28,19:20,7.87
10009,Atienza,Rosie,10/25/2024,10:02,17:21,6.32
10010,Alvaro,Roderick,10/25/2024,10:31,20:29,8.97
10011,Salcedo,Anthony,10/25/2024,9:10,18:52,8.7
10012,Lopez,Josie,10/25/2024,8:32,16:36,7.07
10013,Farala,Martha,10/25/2024,10:11,20:48,9.62
10014,Martinez,Leila,10/25/2024,8:07,16:02,6.92
10015,Romualdez,Fredrick,10/25/2024,8:06,18:04,8.97
10016,Mata,Christian,10/25/2024,10:38,18:44,7.1
10017,De Leon,Selena,10/25/2024,10:49,20:05,8.27
10018,San Jose,Allison,10/25/2024,10:14,19:06,7.87
10019,Rosario,Cydney,10/25/2024,8:20,16:01,6.68
10020,Bautista,Mark,10/25/2024,10:56,21:27,9.52
10021,Lazaro,Darlene,10/25/2024,9:53,18:47,7.9
10022,Delos Santos,Kolby,10/25/2024,9:57,20:28,9.52
10023,Santos,Vella,10/25/2024,8:43,18:49,9.1
10024,Del Rosario,Tomas,10/25/2024,10:04,17:04,6
10025,Tolentino,Jacklyn,10/25/2024,9:55,17:21,6.43
10026,Gutierrez,Percival,10/25/2024,10:50,19:55,8.08
10027,Manalaysay,Garfield,10/25/2024,8:13,17:08,7.92
10028,Villegas,Lizeth,10/25/2024,10:27,21:14,9.78
10029,Ramos,Carol,10/25/2024,9:06,16:51,6.75
10030,Maceda,Emelia,10/25/2024,10:30,19:13,7.72
10031,Aguilar,Delia,10/25/2024,9:16,20:12,9.93
10032,Castro,John Rafael,10/25/2024,8:24,18:42,9.3
10033,Martinez,Carlos Ian,10/25/2024,10:44,21:39,9.92
10034,Santos,Beatriz,10/25/2024,9:35,19:27,8.87
10001,Garcia,Manuel III,10/28/2024,9:56,20:49,9.88
10002,Lim,Antonio,10/28/2024,9:19,16:25,6.1
10003,Aquino,Bianca Sofia,10/28/2024,10:39,19:31,7.87
10004,Reyes,Isabella,10/28/2024,10:42,19:44,8.03
10005,Hernandez,Eduard,10/28/2024,9:37,20:05,9.47
10006,Villanueva,Andrea Mae,10/28/2024,9:38,19:15,8.62
10007,San Jose,Brad,10/28/2024,8:03,17:37,8.57
10008,Romualdez,Alice,10/28/2024,9:47,20:31,9.73
10009,Atienza,Rosie,10/28/2024,8:40,17:34,7.9
10010,Alvaro,Roderick,10/28/2024,9:12,19:39,9.45
10011,Salcedo,Anthony,10/28/2024,9:31,17:59,7.47
10012,Lopez,Josie,10/28/2024,10:54,18:06,6.2
10013,Farala,Martha,10/28/2024,8:48,18:23,8.58
10014,Martinez,Leila,10/28/2024,10:57,18:23,6.43
10015,Romualdez,Fredrick,10/28/2024,10:37,19:28,7.85
10016,Mata,Christian,10/28/2024,10:17,21:04,9.78
10017,De Leon,Selena,10/28/2024,10:34,20:41,9.12
10018,San Jose,Allison,10/28/2024,8:32,16:56,7.4
10019,Rosario,Cydney,10/28/2024,9:03,16:50,6.78
10020,Bautista,Mark,10/28/2024,9:52,17:42,6.83
10021,Lazaro,Darlene,10/28/2024,8:36,16:28,6.87
10022,Delos Santos,Kolby,10/28/2024,10:50,19:04,7.23
10023,Santos,Vella,10/28/2024,9:15,16:54,6.65
10024,Del Rosario,Tomas,10/28/2024,8:58,19:35,9.62
10025,Tolentino,Jacklyn,10/28/2024,9:19,19:58,9.65
10026,Gutierrez,Percival,10/28/2024,10:42,18:57,7.25
10027,Manalaysay,Garfield,10/28/2024,8:04,18:19,9.25
10028,Villegas,Lizeth,10/28/2024,9:18,16:21,6.05
10029,Ramos,Carol,10/28/2024,8:58,16:29,6.52
10030,Maceda,Emelia,10/28/2024,8:38,15:55,6.28
10031,Aguilar,Delia,10/28/2024,10:47,20:19,8.53
10032,Castro,John Rafael,10/28/2024,9:14,19:21,9.12
10033,Martinez,Carlos Ian,10/28/2024,8:19,17:23,8.07
10034,Santos,Beatriz,10/28/2024,10:27,21:08,9.68
10001,Garcia,Manuel III,10/29/2024,8:51,17:49,7.97
10002,Lim,Antonio,10/29/2024,8:11,18:57,9.77
10003,Aquino,Bianca Sofia,10/29/2024,10:28,18:09,6.68
10004,Reyes,Isabella,10/29/2024,9:50,19:28,8.63
10005,Hernandez,Eduard,10/29/2024,10:22,18:23,7.02
10006,Villanueva,Andrea Mae,10/29/2024,10:13,19:19,8.1
10007,San Jose,Brad,10/29/2024,9:05,16:10,6.08
10008,Romualdez,Alice,10/29/2024,8:30,19:01,9.52
10009,Atienza,Rosie,10/29/2024,8:26,18:04,8.63
10010,Alvaro,Roderick,10/29/2024,8:16,15:57,6.68
10011,Salcedo,Anthony,10/29/2024,8:22,19:01,9.65
10012,Lopez,Josie,10/29/2024,10:51,19:29,7.63
10013,Farala,Martha,10/29/2024,10:06,17:21,6.25
10014,Martinez,Leila,10/29/2024,9:00,18:40,8.67
10015,Romualdez,Fredrick,10/29/2024,9:40,17:44,7.07
10016,Mata,Christian,10/29/2024,8:54,17:30,7.6
10017,De Leon,Selena,10/29/2024,10:40,19:03,7.38
10018,San Jose,Allison,10/29/2024,8:12,17:31,8.32
10019,Rosario,Cydney,10/29/2024,8:36,16:07,6.52
10020,Bautista,Mark,10/29/2024,9:48,18:37,7.82
10021,Lazaro,Darlene,10/29/2024,10:27,18:23,6.93
10022,Delos Santos,Kolby,10/29/2024,10:23,19:50,8.45
10023,Santos,Vella,10/29/2024,9:39,18:38,7.98
10024,Del Rosario,Tomas,10/29/2024,8:08,17:21,8.22
10025,Tolentino,Jacklyn,10/29/2024,9:54,20:38,9.73
10026,Gutierrez,Percival,10/29/2024,9:54,17:23,6.48
10027,Manalaysay,Garfield,10/29/2024,9:06,18:27,8.35
10028,Villegas,Lizeth,10/29/2024,8:15,16:02,6.78
10029,Ramos,Carol,10/29/2024,8:02,17:36,8.57
10030,Maceda,Emelia,10/29/2024,10:27,20:49,9.37
10031,Aguilar,Delia,10/29/2024,9:49,19:28,8.65
10032,Castro,John Rafael,10/29/2024,9:07,18:25,8.3
10033,Martinez,Carlos Ian,10/29/2024,10:06,17:16,6.17
10034,Santos,Beatriz,10/29/2024,9:16,19:46,9.5
10001,Garcia,Manuel III,10/30/2024,10:40,18:54,7.23
10002,Lim,Antonio,10/30/2024,9:45,19:00,8.25
10003,Aquino,Bianca Sofia,10/30/2024,9:16,16:21,6.08
10004,Reyes,Isabella,10/30/2024,8:19,18:26,9.12
10005,Hernandez,Eduard,10/30/2024,9:53,18:11,7.3
10006,Villanueva,Andrea Mae,10/30/2024,8:56,16:01,6.08
10007,San Jose,Brad,10/30/2024,10:17,19:21,8.07
